"","date","valeur","Qualit"
"3987","21/06/2017 16:00:00","3.031","0 (Bon)"
"3988","21/06/2017 17:00:00","3.016","0 (Bon)"
"3989","21/06/2017 18:00:00","3.008","0 (Bon)"
"3990","21/06/2017 19:00:00","2.958","0 (Bon)"
"3991","21/06/2017 20:00:00","2.902","0 (Bon)"
"3992","21/06/2017 21:00:00","2.824","0 (Bon)"
"3993","21/06/2017 22:00:00","2.737","0 (Bon)"
"3994","21/06/2017 23:00:00","2.739","0 (Bon)"
"3995","22/06/2017 00:00:00","2.670","0 (Bon)"
"3996","22/06/2017 01:00:00","2.691","0 (Bon)"
"3997","22/06/2017 02:00:00","2.724","0 (Bon)"
"3998","22/06/2017 03:00:00","2.718","0 (Bon)"
"3999","22/06/2017 04:00:00","2.737","0 (Bon)"
"4000","22/06/2017 05:00:00","2.729","0 (Bon)"
"4001","22/06/2017 06:00:00","2.832","0 (Bon)"
"4002","22/06/2017 07:00:00","2.817","0 (Bon)"
"4003","22/06/2017 08:00:00","2.911","0 (Bon)"
"4004","22/06/2017 09:00:00","2.939","0 (Bon)"
"4005","22/06/2017 10:00:00","2.939","0 (Bon)"
"4006","22/06/2017 11:00:00","2.932","0 (Bon)"
"4007","22/06/2017 12:00:00","2.943","0 (Bon)"
"4008","22/06/2017 13:00:00","2.951","0 (Bon)"
"4009","22/06/2017 14:00:00","2.947","0 (Bon)"
"4010","22/06/2017 15:00:00","2.851","0 (Bon)"
"4011","22/06/2017 16:00:00","2.781","0 (Bon)"
"4012","22/06/2017 17:00:00","2.729","0 (Bon)"
"4013","22/06/2017 18:00:00","2.691","0 (Bon)"
"4014","22/06/2017 19:00:00","2.616","0 (Bon)"
"4015","22/06/2017 20:00:00","2.594","0 (Bon)"
"4016","22/06/2017 21:00:00","2.526","0 (Bon)"
"4017","22/06/2017 22:00:00","2.519","0 (Bon)"
"4018","22/06/2017 23:00:00","2.526","0 (Bon)"
"4019","23/06/2017 00:00:00","2.526","0 (Bon)"
"4020","23/06/2017 01:00:00","2.536","0 (Bon)"
"4021","23/06/2017 02:00:00","2.530","0 (Bon)"
"4022","23/06/2017 03:00:00","2.596","0 (Bon)"
"4023","23/06/2017 04:00:00","2.623","0 (Bon)"
"4024","23/06/2017 05:00:00","2.583","0 (Bon)"
"4025","23/06/2017 06:00:00","2.629","0 (Bon)"
"4026","23/06/2017 07:00:00","2.631","0 (Bon)"
"4027","23/06/2017 08:00:00","2.637","0 (Bon)"
"4028","23/06/2017 09:00:00","2.629","0 (Bon)"
"4029","23/06/2017 10:00:00","2.631","0 (Bon)"
"4030","23/06/2017 11:00:00","2.716","0 (Bon)"
"4031","23/06/2017 12:00:00","2.714","0 (Bon)"
"4032","23/06/2017 13:00:00","2.629","0 (Bon)"
"4033","23/06/2017 14:00:00","2.691","0 (Bon)"
"4034","23/06/2017 15:00:00","2.706","0 (Bon)"
"4035","23/06/2017 16:00:00","2.722","0 (Bon)"
"4036","23/06/2017 17:00:00","2.792","0 (Bon)"
"4037","23/06/2017 18:00:00","2.683","0 (Bon)"
"4038","23/06/2017 19:00:00","2.666","0 (Bon)"
"4039","23/06/2017 20:00:00","2.706","0 (Bon)"
"4040","23/06/2017 21:00:00","2.569","0 (Bon)"
"4041","23/06/2017 22:00:00","2.524","0 (Bon)"
"4042","23/06/2017 23:00:00","2.528","0 (Bon)"
"4043","24/06/2017 00:00:00","2.507","0 (Bon)"
"4044","24/06/2017 01:00:00","2.505","0 (Bon)"
"4045","24/06/2017 02:00:00","2.446","0 (Bon)"
"4046","24/06/2017 03:00:00","2.442","0 (Bon)"
"4047","24/06/2017 04:00:00","2.487","0 (Bon)"
"4048","24/06/2017 05:00:00","2.511","0 (Bon)"
"4049","24/06/2017 06:00:00","2.542","0 (Bon)"
"4050","24/06/2017 07:00:00","2.583","0 (Bon)"
"4051","24/06/2017 08:00:00","2.683","0 (Bon)"
"4052","24/06/2017 09:00:00","2.727","0 (Bon)"
"4053","24/06/2017 10:00:00","2.724","0 (Bon)"
"4054","24/06/2017 11:00:00","2.802","0 (Bon)"
"4055","24/06/2017 12:00:00","2.741","0 (Bon)"
"4056","24/06/2017 13:00:00","2.731","0 (Bon)"
"4057","24/06/2017 14:00:00","2.733","0 (Bon)"
"4058","24/06/2017 15:00:00","2.666","0 (Bon)"
"4059","24/06/2017 16:00:00","2.857","0 (Bon)"
"4060","24/06/2017 17:00:00","2.542","0 (Bon)"
"4061","24/06/2017 18:00:00","2.532","0 (Bon)"
"4062","24/06/2017 19:00:00","2.538","0 (Bon)"
"4063","24/06/2017 20:00:00","2.528","0 (Bon)"
"4064","24/06/2017 21:00:00","2.524","0 (Bon)"
"4065","24/06/2017 22:00:00","2.532","0 (Bon)"
"4066","24/06/2017 23:00:00","2.526","0 (Bon)"
"4067","25/06/2017 00:00:00","2.556","0 (Bon)"
"4068","25/06/2017 01:00:00","2.637","0 (Bon)"
"4069","25/06/2017 02:00:00","2.637","0 (Bon)"
"4070","25/06/2017 03:00:00","2.643","0 (Bon)"
"4071","25/06/2017 04:00:00","2.652","0 (Bon)"
"4072","25/06/2017 05:00:00","2.668","0 (Bon)"
"4073","25/06/2017 06:00:00","2.720","0 (Bon)"
"4074","25/06/2017 07:00:00","2.762","0 (Bon)"
"4075","25/06/2017 08:00:00","2.792","0 (Bon)"
"4076","25/06/2017 09:00:00","2.792","0 (Bon)"
"4077","25/06/2017 10:00:00","2.845","0 (Bon)"
"4078","25/06/2017 11:00:00","2.826","0 (Bon)"
"4079","25/06/2017 12:00:00","2.790","0 (Bon)"
"4080","25/06/2017 13:00:00","2.731","0 (Bon)"
"4081","25/06/2017 14:00:00","2.718","0 (Bon)"
"4082","25/06/2017 15:00:00","2.743","0 (Bon)"
"4083","25/06/2017 16:00:00","2.720","0 (Bon)"
"4084","25/06/2017 17:00:00","2.656","0 (Bon)"
"4085","25/06/2017 18:00:00","2.625","0 (Bon)"
"4086","25/06/2017 19:00:00","2.624","0 (Bon)"
"4087","25/06/2017 20:00:00","2.596","0 (Bon)"
"4088","25/06/2017 21:00:00","2.635","0 (Bon)"
"4089","25/06/2017 22:00:00","2.654","0 (Bon)"
"4090","25/06/2017 23:00:00","2.637","0 (Bon)"
"4091","26/06/2017 00:00:00","2.635","0 (Bon)"
"4092","26/06/2017 01:00:00","2.635","0 (Bon)"
"4093","26/06/2017 02:00:00","2.637","0 (Bon)"
"4094","26/06/2017 03:00:00","2.573","0 (Bon)"
"4095","26/06/2017 04:00:00","2.647","0 (Bon)"
"4096","26/06/2017 05:00:00","2.616","0 (Bon)"
"4097","26/06/2017 06:00:00","2.608","0 (Bon)"
"4098","26/06/2017 07:00:00","2.670","0 (Bon)"
"4099","26/06/2017 08:00:00","2.733","0 (Bon)"
"4100","26/06/2017 09:00:00","2.819","0 (Bon)"
"4101","26/06/2017 10:00:00","2.817","0 (Bon)"
"4102","26/06/2017 11:00:00","2.824","0 (Bon)"
"4103","26/06/2017 12:00:00","2.830","0 (Bon)"
"4104","26/06/2017 13:00:00","2.857","0 (Bon)"
"4105","26/06/2017 14:00:00","2.847","0 (Bon)"
"4106","26/06/2017 15:00:00","2.843","0 (Bon)"
"4107","26/06/2017 16:00:00","2.815","0 (Bon)"
"4108","26/06/2017 17:00:00","2.727","0 (Bon)"
"4109","26/06/2017 18:00:00","2.836","0 (Bon)"
"4110","26/06/2017 19:00:00","2.733","0 (Bon)"
"4111","26/06/2017 20:00:00","2.741","0 (Bon)"
"4112","26/06/2017 21:00:00","2.834","0 (Bon)"
"4113","26/06/2017 22:00:00","2.832","0 (Bon)"
"4114","26/06/2017 23:00:00","2.900","0 (Bon)"
"4115","27/06/2017 00:00:00","2.902","0 (Bon)"
"4116","27/06/2017 01:00:00","2.924","0 (Bon)"
"4117","27/06/2017 02:00:00","2.941","0 (Bon)"
"4118","27/06/2017 03:00:00","2.840","0 (Bon)"
"4119","27/06/2017 04:00:00","2.911","0 (Bon)"
"4120","27/06/2017 05:00:00","2.954","0 (Bon)"
"4121","27/06/2017 06:00:00","2.885","0 (Bon)"
"4122","27/06/2017 07:00:00","2.915","0 (Bon)"
"4123","27/06/2017 08:00:00","2.995","0 (Bon)"
"4124","27/06/2017 09:00:00","3.099","0 (Bon)"
"4125","27/06/2017 10:00:00","3.138","0 (Bon)"
"4126","27/06/2017 11:00:00","3.967","0 (Bon)"
"4127","27/06/2017 12:00:00","3.144","0 (Bon)"
"4128","27/06/2017 13:00:00","4.406","0 (Bon)"
"4129","27/06/2017 14:00:00","3.248","0 (Bon)"
"4130","27/06/2017 15:00:00","8.253","0 (Bon)"
"4131","27/06/2017 16:00:00","6.819","0 (Bon)"
"4132","27/06/2017 17:00:00","5.550","0 (Bon)"
"4133","27/06/2017 18:00:00","7.701","0 (Bon)"
"4134","27/06/2017 19:00:00","39.210","0 (Bon)"
"4135","27/06/2017 20:00:00","6.871","0 (Bon)"
"4136","27/06/2017 21:00:00","4.162","0 (Bon)"
"4137","27/06/2017 22:00:00","5.192","0 (Bon)"
"4138","27/06/2017 23:00:00","7.890","0 (Bon)"
"4139","28/06/2017 00:00:00","6.658","0 (Bon)"
"4140","28/06/2017 01:00:00","6.162","0 (Bon)"
"4141","28/06/2017 02:00:00","3.250","0 (Bon)"
"4142","28/06/2017 03:00:00","4.581","0 (Bon)"
"4143","28/06/2017 04:00:00","3.853","0 (Bon)"
"4144","28/06/2017 05:00:00","5.539","0 (Bon)"
"4145","28/06/2017 06:00:00","3.243","0 (Bon)"
"4146","28/06/2017 07:00:00","3.186","0 (Bon)"
"4147","28/06/2017 08:00:00","3.142","0 (Bon)"
"4148","28/06/2017 09:00:00","3.573","0 (Bon)"
"4149","28/06/2017 10:00:00","3.142","0 (Bon)"
"4150","28/06/2017 11:00:00","3.155","0 (Bon)"
"4151","28/06/2017 12:00:00","3.133","0 (Bon)"
"4152","28/06/2017 13:00:00","3.136","0 (Bon)"
"4153","28/06/2017 14:00:00","3.140","0 (Bon)"
"4154","28/06/2017 15:00:00","3.142","0 (Bon)"
"4155","28/06/2017 16:00:00","3.149","0 (Bon)"
"4156","28/06/2017 17:00:00","3.131","0 (Bon)"
"4157","28/06/2017 18:00:00","3.138","0 (Bon)"
"4158","28/06/2017 19:00:00","3.142","0 (Bon)"
"4159","28/06/2017 20:00:00","3.160","0 (Bon)"
"4160","28/06/2017 21:00:00","3.136","0 (Bon)"
"4161","28/06/2017 22:00:00","3.147","0 (Bon)"
"4162","28/06/2017 23:00:00","3.168","0 (Bon)"
"4163","29/06/2017 00:00:00","3.133","0 (Bon)"
"4164","29/06/2017 01:00:00","3.153","0 (Bon)"
"4165","29/06/2017 02:00:00","3.131","0 (Bon)"
"4166","29/06/2017 03:00:00","3.133","0 (Bon)"
"4167","29/06/2017 04:00:00","3.136","0 (Bon)"
"4168","29/06/2017 05:00:00","3.129","0 (Bon)"
"4169","29/06/2017 06:00:00","3.120","0 (Bon)"
"4170","29/06/2017 07:00:00","3.105","0 (Bon)"
"4171","29/06/2017 08:00:00","3.123","0 (Bon)"
"4172","29/06/2017 09:00:00","3.129","0 (Bon)"
"4173","29/06/2017 10:00:00","3.129","0 (Bon)"
"4174","29/06/2017 11:00:00","3.140","0 (Bon)"
"4175","29/06/2017 12:00:00","3.142","0 (Bon)"
"4176","29/06/2017 13:00:00","---","0 (Bon)"
"4177","29/06/2017 14:00:00","---","0 (Bon)"
"4178","29/06/2017 15:00:00","0.528","0 (Bon)"
"4179","29/06/2017 16:00:00","0.245","0 (Bon)"
"4180","29/06/2017 17:00:00","0.140","0 (Bon)"
"4181","29/06/2017 18:00:00","0.000","0 (Bon)"
"4182","29/06/2017 19:00:00","0.000","0 (Bon)"
"4183","29/06/2017 20:00:00","0.000","0 (Bon)"
"4184","29/06/2017 21:00:00","0.000","0 (Bon)"
"4185","29/06/2017 22:00:00","0.385","0 (Bon)"
"4186","29/06/2017 23:00:00","0.105","0 (Bon)"
"4187","30/06/2017 00:00:00","0.000","0 (Bon)"
"4188","30/06/2017 01:00:00","---","0 (Bon)"
"4189","30/06/2017 02:00:00","0.747","0 (Bon)"
"4190","30/06/2017 03:00:00","0.528","0 (Bon)"
"4191","30/06/2017 04:00:00","0.315","0 (Bon)"
"4192","30/06/2017 05:00:00","0.805","0 (Bon)"
"4193","30/06/2017 06:00:00","0.525","0 (Bon)"
"4194","30/06/2017 07:00:00","0.805","0 (Bon)"
"4195","30/06/2017 08:00:00","0.000","0 (Bon)"
"4196","30/06/2017 09:00:00","0.000","0 (Bon)"
"4197","30/06/2017 10:00:00","0.000","0 (Bon)"
"4198","30/06/2017 11:00:00","0.000","0 (Bon)"
"4199","30/06/2017 12:00:00","0.245","0 (Bon)"
"4200","30/06/2017 13:00:00","0.315","0 (Bon)"
"4201","30/06/2017 14:00:00","0.315","0 (Bon)"
"4202","30/06/2017 15:00:00","0.106","0 (Bon)"
"4203","30/06/2017 16:00:00","0.035","0 (Bon)"
"4204","30/06/2017 17:00:00","0.746","0 (Bon)"
"4205","30/06/2017 18:00:00","0.505","0 (Bon)"
"4206","30/06/2017 19:00:00","1.945","0 (Bon)"
"4207","30/06/2017 20:00:00","2.689","0 (Bon)"
"4208","30/06/2017 21:00:00","2.721","0 (Bon)"
"4209","30/06/2017 22:00:00","2.738","0 (Bon)"
"4210","30/06/2017 23:00:00","2.738","0 (Bon)"
"4211","01/07/2017 00:00:00","2.738","0 (Bon)"
"4212","01/07/2017 01:00:00","2.738","0 (Bon)"
"4213","01/07/2017 02:00:00","2.733","0 (Bon)"
"4214","01/07/2017 03:00:00","2.714","0 (Bon)"
"4215","01/07/2017 04:00:00","2.450","0 (Bon)"
"4216","01/07/2017 05:00:00","2.138","0 (Bon)"
"4217","01/07/2017 06:00:00","1.195","0 (Bon)"
"4218","01/07/2017 07:00:00","1.712","0 (Bon)"
"4219","01/07/2017 08:00:00","1.481","0 (Bon)"
"4220","01/07/2017 09:00:00","2.073","0 (Bon)"
"4221","01/07/2017 10:00:00","1.955","0 (Bon)"
"4222","01/07/2017 11:00:00","1.614","0 (Bon)"
"4223","01/07/2017 12:00:00","1.760","0 (Bon)"
"4224","01/07/2017 13:00:00","1.746","0 (Bon)"
"4225","01/07/2017 14:00:00","1.744","0 (Bon)"
"4226","01/07/2017 15:00:00","1.344","0 (Bon)"
"4227","01/07/2017 16:00:00","1.119","0 (Bon)"
"4228","01/07/2017 17:00:00","1.548","0 (Bon)"
"4229","01/07/2017 18:00:00","0.864","0 (Bon)"
"4230","01/07/2017 19:00:00","0.864","0 (Bon)"
"4231","01/07/2017 20:00:00","0.540","0 (Bon)"
"4232","01/07/2017 21:00:00","0.000","0 (Bon)"
"4233","01/07/2017 22:00:00","-0.250","0 (Bon)"
"4234","01/07/2017 23:00:00","-1.391","0 (Bon)"
"4235","02/07/2017 00:00:00","-2.175","0 (Bon)"
"4236","02/07/2017 01:00:00","-1.783","0 (Bon)"
"4237","02/07/2017 02:00:00","-1.177","0 (Bon)"
"4238","02/07/2017 03:00:00","-1.712","0 (Bon)"
"4239","02/07/2017 04:00:00","-0.885","0 (Bon)"
"4240","02/07/2017 05:00:00","-1.484","0 (Bon)"
"4241","02/07/2017 06:00:00","-0.848","0 (Bon)"
"4242","02/07/2017 07:00:00","-0.106","0 (Bon)"
"4243","02/07/2017 08:00:00","0.000","0 (Bon)"
"4244","02/07/2017 09:00:00","0.000","0 (Bon)"
"4245","02/07/2017 10:00:00","0.000","0 (Bon)"
"4246","02/07/2017 11:00:00","0.000","0 (Bon)"
"4247","02/07/2017 12:00:00","0.000","0 (Bon)"
"4248","02/07/2017 13:00:00","0.000","0 (Bon)"
"4249","02/07/2017 14:00:00","0.210","0 (Bon)"
"4250","02/07/2017 15:00:00","0.035","0 (Bon)"
"4251","02/07/2017 16:00:00","0.840","0 (Bon)"
"4252","02/07/2017 17:00:00","0.210","0 (Bon)"
"4253","02/07/2017 18:00:00","0.385","0 (Bon)"
"4254","02/07/2017 19:00:00","0.385","0 (Bon)"
"4255","02/07/2017 20:00:00","0.245","0 (Bon)"
"4256","02/07/2017 21:00:00","0.000","0 (Bon)"
"4257","02/07/2017 22:00:00","0.000","0 (Bon)"
"4258","02/07/2017 23:00:00","0.000","0 (Bon)"
"4259","03/07/2017 00:00:00","0.000","0 (Bon)"
"4260","03/07/2017 01:00:00","0.000","0 (Bon)"
"4261","03/07/2017 02:00:00","0.000","0 (Bon)"
"4262","03/07/2017 03:00:00","0.000","0 (Bon)"
"4263","03/07/2017 04:00:00","0.000","0 (Bon)"
"4264","03/07/2017 05:00:00","0.000","0 (Bon)"
"4265","03/07/2017 06:00:00","0.347","0 (Bon)"
"4266","03/07/2017 07:00:00","0.000","0 (Bon)"
"4267","03/07/2017 08:00:00","0.000","0 (Bon)"
"4268","03/07/2017 09:00:00","0.000","0 (Bon)"
"4269","03/07/2017 10:00:00","0.000","0 (Bon)"
"4270","03/07/2017 11:00:00","0.000","0 (Bon)"
"4271","03/07/2017 12:00:00","0.000","0 (Bon)"
"4272","03/07/2017 13:00:00","0.000","0 (Bon)"
"4273","03/07/2017 14:00:00","0.000","0 (Bon)"
"4274","03/07/2017 15:00:00","0.000","0 (Bon)"
"4275","03/07/2017 16:00:00","0.035","0 (Bon)"
"4276","03/07/2017 17:00:00","0.312","0 (Bon)"
"4277","03/07/2017 18:00:00","0.000","0 (Bon)"
"4278","03/07/2017 19:00:00","0.000","0 (Bon)"
"4279","03/07/2017 20:00:00","0.000","0 (Bon)"
"4280","03/07/2017 21:00:00","0.000","0 (Bon)"
"4281","03/07/2017 22:00:00","0.000","0 (Bon)"
"4282","03/07/2017 23:00:00","0.000","0 (Bon)"
"4283","04/07/2017 00:00:00","0.000","0 (Bon)"
"4284","04/07/2017 01:00:00","0.000","0 (Bon)"
"4285","04/07/2017 02:00:00","0.000","0 (Bon)"
"4286","04/07/2017 03:00:00","0.000","0 (Bon)"
"4287","04/07/2017 04:00:00","0.000","0 (Bon)"
"4288","04/07/2017 05:00:00","0.000","0 (Bon)"
"4289","04/07/2017 06:00:00","0.000","0 (Bon)"
"4290","04/07/2017 07:00:00","0.000","0 (Bon)"
"4291","04/07/2017 08:00:00","0.000","0 (Bon)"
"4292","04/07/2017 09:00:00","0.000","0 (Bon)"
"4293","04/07/2017 10:00:00","0.000","0 (Bon)"
"4294","04/07/2017 11:00:00","0.000","0 (Bon)"
"4295","04/07/2017 12:00:00","0.000","0 (Bon)"
"4296","04/07/2017 13:00:00","0.000","0 (Bon)"
"4297","04/07/2017 14:00:00","0.000","0 (Bon)"
"4298","04/07/2017 15:00:00","0.000","0 (Bon)"
"4299","04/07/2017 16:00:00","0.000","0 (Bon)"
"4300","04/07/2017 17:00:00","0.000","0 (Bon)"
"4301","04/07/2017 18:00:00","0.000","0 (Bon)"
"4302","04/07/2017 19:00:00","0.000","0 (Bon)"
"4303","04/07/2017 20:00:00","0.000","0 (Bon)"
"4304","04/07/2017 21:00:00","0.000","0 (Bon)"
"4305","04/07/2017 22:00:00","0.202","0 (Bon)"
"4306","04/07/2017 23:00:00","0.067","0 (Bon)"
"4307","05/07/2017 00:00:00","0.000","0 (Bon)"
"4308","05/07/2017 01:00:00","0.000","0 (Bon)"
"4309","05/07/2017 02:00:00","0.238","0 (Bon)"
"4310","05/07/2017 03:00:00","0.442","0 (Bon)"
"4311","05/07/2017 04:00:00","-0.510","0 (Bon)"
"4312","05/07/2017 05:00:00","-0.306","0 (Bon)"
"4313","05/07/2017 06:00:00","0.000","0 (Bon)"
"4314","05/07/2017 07:00:00","0.000","0 (Bon)"
"4315","05/07/2017 08:00:00","0.000","0 (Bon)"
"4316","05/07/2017 09:00:00","0.000","0 (Bon)"
"4317","05/07/2017 10:00:00","0.000","0 (Bon)"
"4318","05/07/2017 11:00:00","0.000","0 (Bon)"
"4319","05/07/2017 12:00:00","0.000","0 (Bon)"
"4320","05/07/2017 13:00:00","0.000","0 (Bon)"
"4321","05/07/2017 14:00:00","0.000","0 (Bon)"
"4322","05/07/2017 15:00:00","0.000","0 (Bon)"
"4323","05/07/2017 16:00:00","0.000","0 (Bon)"
"4324","05/07/2017 17:00:00","0.000","0 (Bon)"
"4325","05/07/2017 18:00:00","0.000","0 (Bon)"
"4326","05/07/2017 19:00:00","0.000","0 (Bon)"
"4327","05/07/2017 20:00:00","0.000","0 (Bon)"
"4328","05/07/2017 21:00:00","0.000","0 (Bon)"
"4329","05/07/2017 22:00:00","0.000","0 (Bon)"
"4330","05/07/2017 23:00:00","-0.100","0 (Bon)"
"4331","06/07/2017 00:00:00","-0.539","0 (Bon)"
"4332","06/07/2017 01:00:00","-0.819","0 (Bon)"
"4333","06/07/2017 02:00:00","-0.821","0 (Bon)"
"4334","06/07/2017 03:00:00","-0.824","0 (Bon)"
"4335","06/07/2017 04:00:00","0.034","0 (Bon)"
"4336","06/07/2017 05:00:00","0.069","0 (Bon)"
"4337","06/07/2017 06:00:00","-0.577","0 (Bon)"
"4338","06/07/2017 07:00:00","-0.434","0 (Bon)"
"4339","06/07/2017 08:00:00","0.000","0 (Bon)"
"4340","06/07/2017 09:00:00","0.000","0 (Bon)"
"4341","06/07/2017 10:00:00","0.204","0 (Bon)"
"4342","06/07/2017 11:00:00","0.000","0 (Bon)"
"4343","06/07/2017 12:00:00","0.000","0 (Bon)"
"4344","06/07/2017 13:00:00","0.000","0 (Bon)"
"4345","06/07/2017 14:00:00","-0.324","0 (Bon)"
"4346","06/07/2017 15:00:00","0.550","0 (Bon)"
"4347","06/07/2017 16:00:00","0.485","0 (Bon)"
"4348","06/07/2017 17:00:00","0.000","0 (Bon)"
"4349","06/07/2017 18:00:00","0.000","0 (Bon)"
"4350","06/07/2017 19:00:00","0.000","0 (Bon)"
"4351","06/07/2017 20:00:00","-0.224","0 (Bon)"
"4352","06/07/2017 21:00:00","-0.477","0 (Bon)"
"4353","06/07/2017 22:00:00","0.000","0 (Bon)"
"4354","06/07/2017 23:00:00","0.000","0 (Bon)"
"4355","07/07/2017 00:00:00","0.000","0 (Bon)"
"4356","07/07/2017 01:00:00","0.000","0 (Bon)"
"4357","07/07/2017 02:00:00","0.000","0 (Bon)"
"4358","07/07/2017 03:00:00","0.000","0 (Bon)"
"4359","07/07/2017 04:00:00","0.144","0 (Bon)"
"4360","07/07/2017 05:00:00","0.578","0 (Bon)"
"4361","07/07/2017 06:00:00","0.146","0 (Bon)"
"4362","07/07/2017 07:00:00","0.000","0 (Bon)"
"4363","07/07/2017 08:00:00","0.000","0 (Bon)"
"4364","07/07/2017 09:00:00","0.000","0 (Bon)"
"4365","07/07/2017 10:00:00","0.000","0 (Bon)"
"4366","07/07/2017 11:00:00","0.000","0 (Bon)"
"4367","07/07/2017 12:00:00","0.000","0 (Bon)"
"4368","07/07/2017 13:00:00","0.000","0 (Bon)"
"4369","07/07/2017 14:00:00","0.000","0 (Bon)"
"4370","07/07/2017 15:00:00","0.000","0 (Bon)"
"4371","07/07/2017 16:00:00","0.000","0 (Bon)"
"4372","07/07/2017 17:00:00","0.000","0 (Bon)"
"4373","07/07/2017 18:00:00","0.000","0 (Bon)"
"4374","07/07/2017 19:00:00","0.000","0 (Bon)"
"4375","07/07/2017 20:00:00","0.000","0 (Bon)"
"4376","07/07/2017 21:00:00","0.000","0 (Bon)"
"4377","07/07/2017 22:00:00","0.000","0 (Bon)"
"4378","07/07/2017 23:00:00","0.000","0 (Bon)"
"4379","08/07/2017 00:00:00","-0.055","0 (Bon)"
"4380","08/07/2017 01:00:00","0.000","0 (Bon)"
"4381","08/07/2017 02:00:00","-0.216","0 (Bon)"
"4382","08/07/2017 03:00:00","-0.053","0 (Bon)"
"4383","08/07/2017 04:00:00","-0.506","0 (Bon)"
"4384","08/07/2017 05:00:00","-0.343","0 (Bon)"
"4385","08/07/2017 06:00:00","-0.474","0 (Bon)"
"4386","08/07/2017 07:00:00","0.000","0 (Bon)"
"4387","08/07/2017 08:00:00","-0.260","0 (Bon)"
"4388","08/07/2017 09:00:00","0.000","0 (Bon)"
"4389","08/07/2017 10:00:00","-0.599","0 (Bon)"
"4390","08/07/2017 11:00:00","-0.258","0 (Bon)"
"4391","08/07/2017 12:00:00","-0.129","0 (Bon)"
"4392","08/07/2017 13:00:00","-0.386","0 (Bon)"
"4393","08/07/2017 14:00:00","-0.515","0 (Bon)"
"4394","08/07/2017 15:00:00","-0.180","0 (Bon)"
"4395","08/07/2017 16:00:00","0.000","0 (Bon)"
"4396","08/07/2017 17:00:00","0.000","0 (Bon)"
"4397","08/07/2017 18:00:00","-0.204","0 (Bon)"
"4398","08/07/2017 19:00:00","-0.280","0 (Bon)"
"4399","08/07/2017 20:00:00","-0.432","0 (Bon)"
"4400","08/07/2017 21:00:00","0.000","0 (Bon)"
"4401","08/07/2017 22:00:00","-0.076","0 (Bon)"
"4402","08/07/2017 23:00:00","-0.479","0 (Bon)"
"4403","09/07/2017 00:00:00","0.000","0 (Bon)"
"4404","09/07/2017 01:00:00","0.000","0 (Bon)"
"4405","09/07/2017 02:00:00","0.000","0 (Bon)"
"4406","09/07/2017 03:00:00","0.000","0 (Bon)"
"4407","09/07/2017 04:00:00","0.000","0 (Bon)"
"4408","09/07/2017 05:00:00","0.000","0 (Bon)"
"4409","09/07/2017 06:00:00","0.000","0 (Bon)"
"4410","09/07/2017 07:00:00","-0.172","0 (Bon)"
"4411","09/07/2017 08:00:00","-0.466","0 (Bon)"
"4412","09/07/2017 09:00:00","0.000","0 (Bon)"
"4413","09/07/2017 10:00:00","0.000","0 (Bon)"
"4414","09/07/2017 11:00:00","0.000","0 (Bon)"
"4415","09/07/2017 12:00:00","0.000","0 (Bon)"
"4416","09/07/2017 13:00:00","0.000","0 (Bon)"
"4417","09/07/2017 14:00:00","0.000","0 (Bon)"
"4418","09/07/2017 15:00:00","0.000","0 (Bon)"
"4419","09/07/2017 16:00:00","0.000","0 (Bon)"
"4420","09/07/2017 17:00:00","0.000","0 (Bon)"
"4421","09/07/2017 18:00:00","0.000","0 (Bon)"
"4422","09/07/2017 19:00:00","0.464","0 (Bon)"
"4423","09/07/2017 20:00:00","2.369","0 (Bon)"
"4424","09/07/2017 21:00:00","3.156","0 (Bon)"
"4425","09/07/2017 22:00:00","3.933","0 (Bon)"
"4426","09/07/2017 23:00:00","4.084","0 (Bon)"
"4427","10/07/2017 00:00:00","4.915","0 (Bon)"
"4428","10/07/2017 01:00:00","3.940","0 (Bon)"
"4429","10/07/2017 02:00:00","3.895","0 (Bon)"
"4430","10/07/2017 03:00:00","3.016","0 (Bon)"
"4431","10/07/2017 04:00:00","2.870","0 (Bon)"
"4432","10/07/2017 05:00:00","2.855","0 (Bon)"
"4433","10/07/2017 06:00:00","2.837","0 (Bon)"
"4434","10/07/2017 07:00:00","2.818","0 (Bon)"
"4435","10/07/2017 08:00:00","2.797","0 (Bon)"
"4436","10/07/2017 09:00:00","2.781","0 (Bon)"
"4437","10/07/2017 10:00:00","2.763","0 (Bon)"
"4438","10/07/2017 11:00:00","2.739","0 (Bon)"
"4439","10/07/2017 12:00:00","2.725","0 (Bon)"
"4440","10/07/2017 13:00:00","2.525","0 (Bon)"
"4441","10/07/2017 14:00:00","1.942","0 (Bon)"
"4442","10/07/2017 15:00:00","2.421","0 (Bon)"
"4443","10/07/2017 16:00:00","1.888","0 (Bon)"
"4444","10/07/2017 17:00:00","1.775","0 (Bon)"
"4445","10/07/2017 18:00:00","1.760","0 (Bon)"
"4446","10/07/2017 19:00:00","1.760","0 (Bon)"
"4447","10/07/2017 20:00:00","1.204","0 (Bon)"
"4448","10/07/2017 21:00:00","0.618","0 (Bon)"
"4449","10/07/2017 22:00:00","0.145","0 (Bon)"
"4450","10/07/2017 23:00:00","-0.253","0 (Bon)"
