"","date","valeur","Qualit"
"1","10/11/2016 14:00:00","---","0 (Bon)"
"2","10/11/2016 15:00:00","-0.134","0 (Bon)"
"3","10/11/2016 16:00:00","---","0 (Bon)"
"4","10/11/2016 17:00:00","---","0 (Bon)"
"5","10/11/2016 18:00:00","---","0 (Bon)"
"6","10/11/2016 19:00:00","---","0 (Bon)"
"7","10/11/2016 20:00:00","---","0 (Bon)"
"8","10/11/2016 21:00:00","---","0 (Bon)"
"9","10/11/2016 22:00:00","---","0 (Bon)"
"10","10/11/2016 23:00:00","---","0 (Bon)"
"11","11/11/2016 00:00:00","---","0 (Bon)"
"12","11/11/2016 01:00:00","---","0 (Bon)"
"13","11/11/2016 02:00:00","---","0 (Bon)"
"14","11/11/2016 03:00:00","---","0 (Bon)"
"15","11/11/2016 04:00:00","---","0 (Bon)"
"16","11/11/2016 05:00:00","---","0 (Bon)"
"17","11/11/2016 06:00:00","---","0 (Bon)"
"18","11/11/2016 07:00:00","---","0 (Bon)"
"19","11/11/2016 08:00:00","---","0 (Bon)"
"20","11/11/2016 09:00:00","---","0 (Bon)"
"21","11/11/2016 10:00:00","---","0 (Bon)"
"22","11/11/2016 11:00:00","---","0 (Bon)"
"23","11/11/2016 12:00:00","---","0 (Bon)"
"24","11/11/2016 13:00:00","---","0 (Bon)"
"25","11/11/2016 14:00:00","---","0 (Bon)"
"26","11/11/2016 15:00:00","---","0 (Bon)"
"27","11/11/2016 16:00:00","---","0 (Bon)"
"28","11/11/2016 17:00:00","---","0 (Bon)"
"29","11/11/2016 18:00:00","---","0 (Bon)"
"30","11/11/2016 19:00:00","---","0 (Bon)"
"31","11/11/2016 20:00:00","---","0 (Bon)"
"32","11/11/2016 21:00:00","---","0 (Bon)"
"33","11/11/2016 22:00:00","---","0 (Bon)"
"34","11/11/2016 23:00:00","---","0 (Bon)"
"35","12/11/2016 00:00:00","---","0 (Bon)"
"36","12/11/2016 01:00:00","---","0 (Bon)"
"37","12/11/2016 02:00:00","---","0 (Bon)"
"38","12/11/2016 03:00:00","---","0 (Bon)"
"39","12/11/2016 04:00:00","---","0 (Bon)"
"40","12/11/2016 05:00:00","---","0 (Bon)"
"41","12/11/2016 06:00:00","---","0 (Bon)"
"42","12/11/2016 07:00:00","---","0 (Bon)"
"43","12/11/2016 08:00:00","---","0 (Bon)"
"44","12/11/2016 09:00:00","---","0 (Bon)"
"45","12/11/2016 10:00:00","---","0 (Bon)"
"46","12/11/2016 11:00:00","---","0 (Bon)"
"47","12/11/2016 12:00:00","---","0 (Bon)"
"48","12/11/2016 13:00:00","---","0 (Bon)"
"49","12/11/2016 14:00:00","---","0 (Bon)"
"50","12/11/2016 15:00:00","---","0 (Bon)"
"51","12/11/2016 16:00:00","---","0 (Bon)"
"52","12/11/2016 17:00:00","---","0 (Bon)"
"53","12/11/2016 18:00:00","---","0 (Bon)"
"54","12/11/2016 19:00:00","---","0 (Bon)"
"55","12/11/2016 20:00:00","---","0 (Bon)"
"56","12/11/2016 21:00:00","---","0 (Bon)"
"57","12/11/2016 22:00:00","---","0 (Bon)"
"58","12/11/2016 23:00:00","---","0 (Bon)"
"59","13/11/2016 00:00:00","---","0 (Bon)"
"60","13/11/2016 01:00:00","---","0 (Bon)"
"61","13/11/2016 02:00:00","---","0 (Bon)"
"62","13/11/2016 03:00:00","---","0 (Bon)"
"63","13/11/2016 04:00:00","---","0 (Bon)"
"64","13/11/2016 05:00:00","---","0 (Bon)"
"65","13/11/2016 06:00:00","---","0 (Bon)"
"66","13/11/2016 07:00:00","---","0 (Bon)"
"67","13/11/2016 08:00:00","---","0 (Bon)"
"68","13/11/2016 09:00:00","---","0 (Bon)"
"69","13/11/2016 10:00:00","---","0 (Bon)"
"70","13/11/2016 11:00:00","---","0 (Bon)"
"71","13/11/2016 12:00:00","---","0 (Bon)"
"72","13/11/2016 13:00:00","---","0 (Bon)"
"73","13/11/2016 14:00:00","---","0 (Bon)"
"74","13/11/2016 15:00:00","---","0 (Bon)"
"75","13/11/2016 16:00:00","---","0 (Bon)"
"76","13/11/2016 17:00:00","---","0 (Bon)"
"77","13/11/2016 18:00:00","---","0 (Bon)"
"78","13/11/2016 19:00:00","---","0 (Bon)"
"79","13/11/2016 20:00:00","---","0 (Bon)"
"80","13/11/2016 21:00:00","---","0 (Bon)"
"81","13/11/2016 22:00:00","---","0 (Bon)"
"82","13/11/2016 23:00:00","---","0 (Bon)"
"83","14/11/2016 00:00:00","---","0 (Bon)"
"84","14/11/2016 01:00:00","---","0 (Bon)"
"85","14/11/2016 02:00:00","---","0 (Bon)"
"86","14/11/2016 03:00:00","---","0 (Bon)"
"87","14/11/2016 04:00:00","---","0 (Bon)"
"88","14/11/2016 05:00:00","---","0 (Bon)"
"89","14/11/2016 06:00:00","---","0 (Bon)"
"90","14/11/2016 07:00:00","---","0 (Bon)"
"91","14/11/2016 08:00:00","---","0 (Bon)"
"92","14/11/2016 09:00:00","0.000","0 (Bon)"
"93","14/11/2016 10:00:00","0.000","0 (Bon)"
"94","14/11/2016 11:00:00","0.000","0 (Bon)"
"95","14/11/2016 12:00:00","0.000","0 (Bon)"
"96","14/11/2016 13:00:00","0.000","0 (Bon)"
"97","14/11/2016 14:00:00","0.000","0 (Bon)"
"98","14/11/2016 15:00:00","0.000","0 (Bon)"
"99","14/11/2016 16:00:00","0.000","0 (Bon)"
"100","14/11/2016 17:00:00","0.000","0 (Bon)"
"101","14/11/2016 18:00:00","0.000","0 (Bon)"
"102","14/11/2016 19:00:00","0.000","0 (Bon)"
"103","14/11/2016 20:00:00","0.000","0 (Bon)"
"104","14/11/2016 21:00:00","0.000","0 (Bon)"
"105","14/11/2016 22:00:00","0.000","0 (Bon)"
"106","14/11/2016 23:00:00","0.000","0 (Bon)"
"107","15/11/2016 00:00:00","0.000","0 (Bon)"
"108","15/11/2016 01:00:00","0.000","0 (Bon)"
"109","15/11/2016 02:00:00","0.000","0 (Bon)"
"110","15/11/2016 03:00:00","0.000","0 (Bon)"
"111","15/11/2016 04:00:00","0.000","0 (Bon)"
"112","15/11/2016 05:00:00","0.000","0 (Bon)"
"113","15/11/2016 06:00:00","0.000","0 (Bon)"
"114","15/11/2016 07:00:00","0.000","0 (Bon)"
"115","15/11/2016 08:00:00","0.000","0 (Bon)"
"116","15/11/2016 09:00:00","0.000","0 (Bon)"
"117","15/11/2016 10:00:00","0.000","0 (Bon)"
"118","15/11/2016 11:00:00","0.000","0 (Bon)"
"119","15/11/2016 12:00:00","0.000","0 (Bon)"
"120","15/11/2016 13:00:00","0.000","0 (Bon)"
"121","15/11/2016 14:00:00","0.000","0 (Bon)"
"122","15/11/2016 15:00:00","0.000","0 (Bon)"
"123","15/11/2016 16:00:00","0.000","0 (Bon)"
"124","15/11/2016 17:00:00","0.000","0 (Bon)"
"125","15/11/2016 18:00:00","0.000","0 (Bon)"
"126","15/11/2016 19:00:00","0.000","0 (Bon)"
"127","15/11/2016 20:00:00","0.000","0 (Bon)"
"128","15/11/2016 21:00:00","0.000","0 (Bon)"
"129","15/11/2016 22:00:00","0.000","0 (Bon)"
"130","15/11/2016 23:00:00","0.000","0 (Bon)"
"131","16/11/2016 00:00:00","0.000","0 (Bon)"
"132","16/11/2016 01:00:00","0.000","0 (Bon)"
"133","16/11/2016 02:00:00","0.000","0 (Bon)"
"134","16/11/2016 03:00:00","0.000","0 (Bon)"
"135","16/11/2016 04:00:00","0.000","0 (Bon)"
"136","16/11/2016 05:00:00","0.000","0 (Bon)"
"137","16/11/2016 06:00:00","0.000","0 (Bon)"
"138","16/11/2016 07:00:00","0.000","0 (Bon)"
"139","16/11/2016 08:00:00","0.000","0 (Bon)"
"140","16/11/2016 09:00:00","0.000","0 (Bon)"
"141","16/11/2016 10:00:00","0.000","0 (Bon)"
"142","16/11/2016 11:00:00","0.000","0 (Bon)"
"143","16/11/2016 12:00:00","0.000","0 (Bon)"
"144","16/11/2016 13:00:00","0.000","0 (Bon)"
"145","16/11/2016 14:00:00","0.000","0 (Bon)"
"146","16/11/2016 15:00:00","0.000","0 (Bon)"
"147","16/11/2016 16:00:00","0.000","0 (Bon)"
"148","16/11/2016 17:00:00","0.000","0 (Bon)"
"149","16/11/2016 18:00:00","0.000","0 (Bon)"
"150","16/11/2016 19:00:00","0.000","0 (Bon)"
"151","16/11/2016 20:00:00","0.000","0 (Bon)"
"152","16/11/2016 21:00:00","0.000","0 (Bon)"
"153","16/11/2016 22:00:00","0.000","0 (Bon)"
"154","16/11/2016 23:00:00","0.000","0 (Bon)"
"155","17/11/2016 00:00:00","0.000","0 (Bon)"
"156","17/11/2016 01:00:00","0.000","0 (Bon)"
"157","17/11/2016 02:00:00","0.000","0 (Bon)"
"158","17/11/2016 03:00:00","0.000","0 (Bon)"
"159","17/11/2016 04:00:00","0.000","0 (Bon)"
"160","17/11/2016 05:00:00","0.000","0 (Bon)"
"161","17/11/2016 06:00:00","0.000","0 (Bon)"
"162","17/11/2016 07:00:00","0.000","0 (Bon)"
"163","17/11/2016 08:00:00","0.000","0 (Bon)"
"164","17/11/2016 09:00:00","0.000","0 (Bon)"
"165","17/11/2016 10:00:00","0.000","0 (Bon)"
"166","17/11/2016 11:00:00","0.000","0 (Bon)"
"167","17/11/2016 12:00:00","0.000","0 (Bon)"
"168","17/11/2016 13:00:00","0.000","0 (Bon)"
"169","17/11/2016 14:00:00","0.000","0 (Bon)"
"170","17/11/2016 15:00:00","0.000","0 (Bon)"
"171","17/11/2016 16:00:00","0.000","0 (Bon)"
"172","17/11/2016 17:00:00","0.000","0 (Bon)"
"173","17/11/2016 18:00:00","0.000","0 (Bon)"
"174","17/11/2016 19:00:00","0.000","0 (Bon)"
"175","17/11/2016 20:00:00","0.000","0 (Bon)"
"176","17/11/2016 21:00:00","0.000","0 (Bon)"
"177","17/11/2016 22:00:00","0.000","0 (Bon)"
"178","17/11/2016 23:00:00","0.000","0 (Bon)"
"179","18/11/2016 00:00:00","0.000","0 (Bon)"
"180","18/11/2016 01:00:00","0.000","0 (Bon)"
"181","18/11/2016 02:00:00","0.000","0 (Bon)"
"182","18/11/2016 03:00:00","0.000","0 (Bon)"
"183","18/11/2016 04:00:00","0.000","0 (Bon)"
"184","18/11/2016 05:00:00","0.000","0 (Bon)"
"185","18/11/2016 06:00:00","0.000","0 (Bon)"
"186","18/11/2016 07:00:00","0.000","0 (Bon)"
"187","18/11/2016 08:00:00","0.000","0 (Bon)"
"188","18/11/2016 09:00:00","0.000","0 (Bon)"
"189","18/11/2016 10:00:00","0.000","0 (Bon)"
"190","18/11/2016 11:00:00","0.000","0 (Bon)"
"191","18/11/2016 12:00:00","0.000","0 (Bon)"
"192","18/11/2016 13:00:00","0.000","0 (Bon)"
"193","18/11/2016 14:00:00","0.000","0 (Bon)"
"194","18/11/2016 15:00:00","0.000","0 (Bon)"
"195","18/11/2016 16:00:00","0.000","0 (Bon)"
"196","18/11/2016 17:00:00","0.000","0 (Bon)"
"197","18/11/2016 18:00:00","0.000","0 (Bon)"
"198","18/11/2016 19:00:00","0.000","0 (Bon)"
"199","18/11/2016 20:00:00","0.000","0 (Bon)"
"200","18/11/2016 21:00:00","0.000","0 (Bon)"
"201","18/11/2016 22:00:00","0.000","0 (Bon)"
"202","18/11/2016 23:00:00","0.000","0 (Bon)"
"203","19/11/2016 00:00:00","0.000","0 (Bon)"
"204","19/11/2016 01:00:00","0.000","0 (Bon)"
"205","19/11/2016 02:00:00","0.000","0 (Bon)"
"206","19/11/2016 03:00:00","0.000","0 (Bon)"
"207","19/11/2016 04:00:00","0.000","0 (Bon)"
"208","19/11/2016 05:00:00","0.000","0 (Bon)"
"209","19/11/2016 06:00:00","0.000","0 (Bon)"
"210","19/11/2016 07:00:00","0.000","0 (Bon)"
"211","19/11/2016 08:00:00","0.000","0 (Bon)"
"212","19/11/2016 09:00:00","0.000","0 (Bon)"
"213","19/11/2016 10:00:00","0.000","0 (Bon)"
"214","19/11/2016 11:00:00","0.000","0 (Bon)"
"215","19/11/2016 12:00:00","0.000","0 (Bon)"
"216","19/11/2016 13:00:00","0.000","0 (Bon)"
"217","19/11/2016 14:00:00","0.000","0 (Bon)"
"218","19/11/2016 15:00:00","0.000","0 (Bon)"
"219","19/11/2016 16:00:00","0.000","0 (Bon)"
"220","19/11/2016 17:00:00","0.000","0 (Bon)"
"221","19/11/2016 18:00:00","0.000","0 (Bon)"
"222","19/11/2016 19:00:00","0.000","0 (Bon)"
"223","19/11/2016 20:00:00","0.000","0 (Bon)"
"224","19/11/2016 21:00:00","0.000","0 (Bon)"
"225","19/11/2016 22:00:00","0.000","0 (Bon)"
"226","19/11/2016 23:00:00","0.000","0 (Bon)"
"227","20/11/2016 00:00:00","0.000","0 (Bon)"
"228","20/11/2016 01:00:00","0.000","0 (Bon)"
"229","20/11/2016 02:00:00","0.000","0 (Bon)"
"230","20/11/2016 03:00:00","0.000","0 (Bon)"
"231","20/11/2016 04:00:00","0.000","0 (Bon)"
"232","20/11/2016 05:00:00","0.000","0 (Bon)"
"233","20/11/2016 06:00:00","0.000","0 (Bon)"
"234","20/11/2016 07:00:00","0.000","0 (Bon)"
"235","20/11/2016 08:00:00","0.000","0 (Bon)"
"236","20/11/2016 09:00:00","0.000","0 (Bon)"
"237","20/11/2016 10:00:00","0.000","0 (Bon)"
"238","20/11/2016 11:00:00","0.000","0 (Bon)"
"239","20/11/2016 12:00:00","0.000","0 (Bon)"
"240","20/11/2016 13:00:00","0.000","0 (Bon)"
"241","20/11/2016 14:00:00","0.000","0 (Bon)"
"242","20/11/2016 15:00:00","0.000","0 (Bon)"
"243","20/11/2016 16:00:00","0.000","0 (Bon)"
"244","20/11/2016 17:00:00","0.000","0 (Bon)"
"245","20/11/2016 18:00:00","0.000","0 (Bon)"
"246","20/11/2016 19:00:00","0.000","0 (Bon)"
"247","20/11/2016 20:00:00","0.000","0 (Bon)"
"248","20/11/2016 21:00:00","0.000","0 (Bon)"
"249","20/11/2016 22:00:00","---","0 (Bon)"
"250","20/11/2016 23:00:00","---","0 (Bon)"
"251","21/11/2016 00:00:00","---","0 (Bon)"
"252","21/11/2016 01:00:00","---","0 (Bon)"
"253","21/11/2016 02:00:00","---","0 (Bon)"
"254","21/11/2016 03:00:00","---","0 (Bon)"
"255","21/11/2016 04:00:00","---","0 (Bon)"
"256","21/11/2016 05:00:00","---","0 (Bon)"
"257","21/11/2016 06:00:00","---","0 (Bon)"
"258","21/11/2016 07:00:00","---","0 (Bon)"
"259","21/11/2016 08:00:00","---","0 (Bon)"
"260","21/11/2016 09:00:00","---","0 (Bon)"
"261","21/11/2016 10:00:00","---","0 (Bon)"
"262","21/11/2016 11:00:00","---","0 (Bon)"
"263","21/11/2016 12:00:00","---","0 (Bon)"
"264","21/11/2016 13:00:00","---","0 (Bon)"
"265","21/11/2016 14:00:00","---","0 (Bon)"
"266","21/11/2016 15:00:00","---","0 (Bon)"
"267","21/11/2016 16:00:00","---","0 (Bon)"
"268","21/11/2016 17:00:00","---","0 (Bon)"
"269","21/11/2016 18:00:00","---","0 (Bon)"
"270","21/11/2016 19:00:00","---","0 (Bon)"
"271","21/11/2016 20:00:00","---","0 (Bon)"
"272","21/11/2016 21:00:00","---","0 (Bon)"
"273","21/11/2016 22:00:00","---","0 (Bon)"
"274","21/11/2016 23:00:00","---","0 (Bon)"
"275","22/11/2016 00:00:00","---","0 (Bon)"
"276","22/11/2016 01:00:00","---","0 (Bon)"
"277","22/11/2016 02:00:00","---","0 (Bon)"
"278","22/11/2016 03:00:00","---","0 (Bon)"
"279","22/11/2016 04:00:00","---","0 (Bon)"
"280","22/11/2016 05:00:00","---","0 (Bon)"
"281","22/11/2016 06:00:00","---","0 (Bon)"
"282","22/11/2016 07:00:00","---","0 (Bon)"
"283","22/11/2016 08:00:00","---","0 (Bon)"
"284","22/11/2016 09:00:00","---","0 (Bon)"
"285","22/11/2016 10:00:00","0.000","0 (Bon)"
"286","22/11/2016 11:00:00","0.000","0 (Bon)"
"287","22/11/2016 12:00:00","0.000","0 (Bon)"
"288","22/11/2016 13:00:00","0.000","0 (Bon)"
"289","22/11/2016 14:00:00","0.000","0 (Bon)"
"290","22/11/2016 15:00:00","0.000","0 (Bon)"
"291","22/11/2016 16:00:00","---","0 (Bon)"
"292","22/11/2016 17:00:00","---","0 (Bon)"
"293","22/11/2016 18:00:00","---","0 (Bon)"
"294","22/11/2016 19:00:00","---","0 (Bon)"
"295","22/11/2016 20:00:00","---","0 (Bon)"
"296","22/11/2016 21:00:00","---","0 (Bon)"
"297","22/11/2016 22:00:00","---","0 (Bon)"
"298","22/11/2016 23:00:00","---","0 (Bon)"
"299","23/11/2016 00:00:00","---","0 (Bon)"
"300","23/11/2016 01:00:00","---","0 (Bon)"
"301","23/11/2016 02:00:00","---","0 (Bon)"
"302","23/11/2016 03:00:00","---","0 (Bon)"
"303","23/11/2016 04:00:00","---","0 (Bon)"
"304","23/11/2016 05:00:00","---","0 (Bon)"
"305","23/11/2016 06:00:00","---","0 (Bon)"
"306","23/11/2016 07:00:00","---","0 (Bon)"
"307","23/11/2016 08:00:00","---","0 (Bon)"
"308","23/11/2016 09:00:00","---","0 (Bon)"
"309","23/11/2016 10:00:00","---","0 (Bon)"
"310","23/11/2016 11:00:00","---","0 (Bon)"
"311","23/11/2016 12:00:00","---","0 (Bon)"
"312","23/11/2016 13:00:00","---","0 (Bon)"
"313","23/11/2016 14:00:00","---","0 (Bon)"
"314","23/11/2016 15:00:00","---","0 (Bon)"
"315","23/11/2016 16:00:00","---","0 (Bon)"
"316","23/11/2016 17:00:00","---","0 (Bon)"
"317","23/11/2016 18:00:00","---","0 (Bon)"
"318","23/11/2016 19:00:00","---","0 (Bon)"
"319","23/11/2016 20:00:00","---","0 (Bon)"
"320","23/11/2016 21:00:00","---","0 (Bon)"
"321","23/11/2016 22:00:00","---","0 (Bon)"
"322","23/11/2016 23:00:00","---","0 (Bon)"
"323","24/11/2016 00:00:00","---","0 (Bon)"
"324","24/11/2016 01:00:00","---","0 (Bon)"
"325","24/11/2016 02:00:00","---","0 (Bon)"
"326","24/11/2016 03:00:00","---","0 (Bon)"
"327","24/11/2016 04:00:00","---","0 (Bon)"
"328","24/11/2016 05:00:00","---","0 (Bon)"
"329","24/11/2016 06:00:00","---","0 (Bon)"
"330","24/11/2016 07:00:00","---","0 (Bon)"
"331","24/11/2016 08:00:00","---","0 (Bon)"
"332","24/11/2016 09:00:00","---","0 (Bon)"
"333","24/11/2016 10:00:00","---","0 (Bon)"
"334","24/11/2016 11:00:00","---","0 (Bon)"
"335","24/11/2016 12:00:00","---","0 (Bon)"
"336","24/11/2016 13:00:00","---","0 (Bon)"
"337","24/11/2016 14:00:00","---","0 (Bon)"
"338","24/11/2016 15:00:00","---","0 (Bon)"
"339","24/11/2016 16:00:00","---","0 (Bon)"
"340","24/11/2016 17:00:00","---","0 (Bon)"
"341","24/11/2016 18:00:00","---","0 (Bon)"
"342","24/11/2016 19:00:00","---","0 (Bon)"
"343","24/11/2016 20:00:00","---","0 (Bon)"
"344","24/11/2016 21:00:00","---","0 (Bon)"
"345","24/11/2016 22:00:00","---","0 (Bon)"
"346","24/11/2016 23:00:00","---","0 (Bon)"
"347","25/11/2016 00:00:00","---","0 (Bon)"
"348","25/11/2016 01:00:00","---","0 (Bon)"
"349","25/11/2016 02:00:00","---","0 (Bon)"
"350","25/11/2016 03:00:00","---","0 (Bon)"
"351","25/11/2016 04:00:00","---","0 (Bon)"
"352","25/11/2016 05:00:00","---","0 (Bon)"
"353","25/11/2016 06:00:00","---","0 (Bon)"
"354","25/11/2016 07:00:00","---","0 (Bon)"
"355","25/11/2016 08:00:00","---","0 (Bon)"
"356","25/11/2016 09:00:00","---","0 (Bon)"
"357","25/11/2016 10:00:00","---","0 (Bon)"
"358","25/11/2016 11:00:00","---","0 (Bon)"
"359","25/11/2016 12:00:00","---","0 (Bon)"
"360","25/11/2016 13:00:00","---","0 (Bon)"
"361","25/11/2016 14:00:00","---","0 (Bon)"
"362","25/11/2016 15:00:00","---","0 (Bon)"
"363","25/11/2016 16:00:00","---","0 (Bon)"
"364","25/11/2016 17:00:00","---","0 (Bon)"
"365","25/11/2016 18:00:00","---","0 (Bon)"
"366","25/11/2016 19:00:00","---","0 (Bon)"
"367","25/11/2016 20:00:00","---","0 (Bon)"
"368","25/11/2016 21:00:00","---","0 (Bon)"
"369","25/11/2016 22:00:00","---","0 (Bon)"
"370","25/11/2016 23:00:00","---","0 (Bon)"
"371","26/11/2016 00:00:00","---","0 (Bon)"
"372","26/11/2016 01:00:00","---","0 (Bon)"
"373","26/11/2016 02:00:00","---","0 (Bon)"
"374","26/11/2016 03:00:00","---","0 (Bon)"
"375","26/11/2016 04:00:00","---","0 (Bon)"
"376","26/11/2016 05:00:00","---","0 (Bon)"
"377","26/11/2016 06:00:00","---","0 (Bon)"
"378","26/11/2016 07:00:00","---","0 (Bon)"
"379","26/11/2016 08:00:00","---","0 (Bon)"
"380","26/11/2016 09:00:00","---","0 (Bon)"
"381","26/11/2016 10:00:00","---","0 (Bon)"
"382","26/11/2016 11:00:00","---","0 (Bon)"
"383","26/11/2016 12:00:00","---","0 (Bon)"
"384","26/11/2016 13:00:00","---","0 (Bon)"
"385","26/11/2016 14:00:00","---","0 (Bon)"
"386","26/11/2016 15:00:00","---","0 (Bon)"
"387","26/11/2016 16:00:00","---","0 (Bon)"
"388","26/11/2016 17:00:00","---","0 (Bon)"
"389","26/11/2016 18:00:00","---","0 (Bon)"
"390","26/11/2016 19:00:00","---","0 (Bon)"
"391","26/11/2016 20:00:00","---","0 (Bon)"
"392","26/11/2016 21:00:00","---","0 (Bon)"
"393","26/11/2016 22:00:00","---","0 (Bon)"
"394","26/11/2016 23:00:00","---","0 (Bon)"
"395","27/11/2016 00:00:00","---","0 (Bon)"
"396","27/11/2016 01:00:00","---","0 (Bon)"
"397","27/11/2016 02:00:00","---","0 (Bon)"
"398","27/11/2016 03:00:00","---","0 (Bon)"
"399","27/11/2016 04:00:00","---","0 (Bon)"
"400","27/11/2016 05:00:00","---","0 (Bon)"
"401","27/11/2016 06:00:00","---","0 (Bon)"
"402","27/11/2016 07:00:00","---","0 (Bon)"
"403","27/11/2016 08:00:00","---","0 (Bon)"
"404","27/11/2016 09:00:00","---","0 (Bon)"
"405","27/11/2016 10:00:00","---","0 (Bon)"
"406","27/11/2016 11:00:00","---","0 (Bon)"
"407","27/11/2016 12:00:00","---","0 (Bon)"
"408","27/11/2016 13:00:00","---","0 (Bon)"
"409","27/11/2016 14:00:00","---","0 (Bon)"
"410","27/11/2016 15:00:00","---","0 (Bon)"
"411","27/11/2016 16:00:00","---","0 (Bon)"
"412","27/11/2016 17:00:00","---","0 (Bon)"
"413","27/11/2016 18:00:00","---","0 (Bon)"
"414","27/11/2016 19:00:00","---","0 (Bon)"
"415","27/11/2016 20:00:00","---","0 (Bon)"
"416","27/11/2016 21:00:00","---","0 (Bon)"
"417","27/11/2016 22:00:00","---","0 (Bon)"
"418","27/11/2016 23:00:00","---","0 (Bon)"
"419","28/11/2016 00:00:00","---","0 (Bon)"
"420","28/11/2016 01:00:00","---","0 (Bon)"
"421","28/11/2016 02:00:00","---","0 (Bon)"
"422","28/11/2016 03:00:00","---","0 (Bon)"
"423","28/11/2016 04:00:00","---","0 (Bon)"
"424","28/11/2016 05:00:00","---","0 (Bon)"
"425","28/11/2016 06:00:00","---","0 (Bon)"
"426","28/11/2016 07:00:00","---","0 (Bon)"
"427","28/11/2016 08:00:00","---","0 (Bon)"
"428","28/11/2016 09:00:00","---","0 (Bon)"
"429","28/11/2016 10:00:00","---","0 (Bon)"
"430","28/11/2016 11:00:00","---","0 (Bon)"
"431","28/11/2016 12:00:00","---","0 (Bon)"
"432","28/11/2016 13:00:00","---","0 (Bon)"
"433","28/11/2016 14:00:00","---","0 (Bon)"
"434","28/11/2016 15:00:00","---","0 (Bon)"
"435","28/11/2016 16:00:00","---","0 (Bon)"
"436","28/11/2016 17:00:00","---","0 (Bon)"
"437","28/11/2016 18:00:00","---","0 (Bon)"
"438","28/11/2016 19:00:00","---","0 (Bon)"
"439","28/11/2016 20:00:00","---","0 (Bon)"
"440","28/11/2016 21:00:00","---","0 (Bon)"
"441","28/11/2016 22:00:00","---","0 (Bon)"
"442","28/11/2016 23:00:00","---","0 (Bon)"
"443","29/11/2016 00:00:00","---","0 (Bon)"
"444","29/11/2016 01:00:00","---","0 (Bon)"
"445","29/11/2016 02:00:00","---","0 (Bon)"
"446","29/11/2016 03:00:00","---","0 (Bon)"
"447","29/11/2016 04:00:00","---","0 (Bon)"
"448","29/11/2016 05:00:00","---","0 (Bon)"
"449","29/11/2016 06:00:00","---","0 (Bon)"
"450","29/11/2016 07:00:00","---","0 (Bon)"
"451","29/11/2016 08:00:00","---","0 (Bon)"
"452","29/11/2016 09:00:00","---","0 (Bon)"
"453","29/11/2016 10:00:00","---","0 (Bon)"
"454","29/11/2016 11:00:00","---","0 (Bon)"
"455","29/11/2016 12:00:00","---","0 (Bon)"
"456","29/11/2016 13:00:00","---","0 (Bon)"
"457","29/11/2016 14:00:00","---","0 (Bon)"
"458","29/11/2016 15:00:00","---","0 (Bon)"
"459","29/11/2016 16:00:00","---","0 (Bon)"
"460","29/11/2016 17:00:00","---","0 (Bon)"
"461","29/11/2016 18:00:00","---","0 (Bon)"
"462","29/11/2016 19:00:00","---","0 (Bon)"
"463","29/11/2016 20:00:00","---","0 (Bon)"
"464","29/11/2016 21:00:00","---","0 (Bon)"
"465","29/11/2016 22:00:00","---","0 (Bon)"
"466","29/11/2016 23:00:00","---","0 (Bon)"
"467","30/11/2016 00:00:00","---","0 (Bon)"
"468","30/11/2016 01:00:00","---","0 (Bon)"
"469","30/11/2016 02:00:00","---","0 (Bon)"
"470","30/11/2016 03:00:00","---","0 (Bon)"
"471","30/11/2016 04:00:00","---","0 (Bon)"
"472","30/11/2016 05:00:00","---","0 (Bon)"
"473","30/11/2016 06:00:00","---","0 (Bon)"
"474","30/11/2016 07:00:00","---","0 (Bon)"
"475","30/11/2016 08:00:00","---","0 (Bon)"
"476","30/11/2016 09:00:00","---","0 (Bon)"
"477","30/11/2016 10:00:00","---","0 (Bon)"
"478","30/11/2016 11:00:00","---","0 (Bon)"
"479","30/11/2016 12:00:00","---","0 (Bon)"
"480","30/11/2016 13:00:00","---","0 (Bon)"
"481","30/11/2016 14:00:00","---","0 (Bon)"
"482","30/11/2016 15:00:00","---","0 (Bon)"
"483","30/11/2016 16:00:00","---","0 (Bon)"
"484","30/11/2016 17:00:00","---","0 (Bon)"
"485","30/11/2016 18:00:00","---","0 (Bon)"
"486","30/11/2016 19:00:00","---","0 (Bon)"
"487","30/11/2016 20:00:00","---","0 (Bon)"
"488","30/11/2016 21:00:00","---","0 (Bon)"
"489","30/11/2016 22:00:00","---","0 (Bon)"
"490","30/11/2016 23:00:00","---","0 (Bon)"
"491","01/12/2016 00:00:00","---","0 (Bon)"
"492","01/12/2016 01:00:00","---","0 (Bon)"
"493","01/12/2016 02:00:00","---","0 (Bon)"
"494","01/12/2016 03:00:00","---","0 (Bon)"
"495","01/12/2016 04:00:00","---","0 (Bon)"
"496","01/12/2016 05:00:00","---","0 (Bon)"
"497","01/12/2016 06:00:00","---","0 (Bon)"
"498","01/12/2016 07:00:00","---","0 (Bon)"
"499","01/12/2016 08:00:00","---","0 (Bon)"
"500","01/12/2016 09:00:00","---","0 (Bon)"
"501","01/12/2016 10:00:00","---","0 (Bon)"
"502","01/12/2016 11:00:00","---","0 (Bon)"
"503","01/12/2016 12:00:00","---","0 (Bon)"
"504","01/12/2016 13:00:00","---","0 (Bon)"
"505","01/12/2016 14:00:00","---","0 (Bon)"
